Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
255,255,255,255,166,145,153,151,239,255,226,46,8,46,68,101,1
255,255,255,255,166,145,156,151,239,255,222,45,8,41,31,87,1
255,199,176,235,162,137,126,142,207,220,230,74,24,83,74,74,1
255,255,219,235,162,137,124,142,207,220,233,47,24,48,75,98,1
255,237,218,255,177,158,111,150,191,213,236,36,47,26,60,99,1
255,230,232,255,177,158,125,150,191,213,219,41,47,30,39,96,1
255,255,255,255,217,186,201,179,209,220,158,33,62,26,39,145,1
255,255,255,255,217,186,192,179,209,220,165,74,62,70,60,110,1
86,90,112,149,152,130,178,144,182,190,155,150,48,129,36,30,1
109,103,109,149,152,130,143,144,182,190,190,133,48,110,63,38,1
173,141,144,221,175,147,103,157,219,255,255,75,31,59,56,42,1
255,255,255,221,175,147,152,157,219,255,211,44,31,50,68,112,1
255,255,255,255,196,177,191,167,214,247,170,33,46,26,37,136,1
243,249,241,255,196,177,144,167,214,247,215,52,46,42,46,91,1
255,255,251,199,161,134,115,139,184,200,226,22,40,11,62,120,1
255,255,254,199,161,134,159,139,184,200,175,57,40,54,62,122,1
226,223,216,198,191,177,154,171,182,184,178,72,79,64,50,99,1
254,228,255,255,186,155,148,157,222,255,218,30,27,19,0,79,1
255,255,247,255,186,155,133,157,222,255,235,40,27,31,65,98,1
255,255,255,249,165,141,139,147,203,226,212,37,33,29,51,110,1
255,255,255,249,165,141,157,147,203,226,193,45,33,36,45,113,1
255,255,255,252,173,146,156,153,191,215,184,44,0,36,41,118,1
255,255,236,252,173,146,134,153,191,215,208,47,0,39,57,107,1
248,234,225,204,155,134,136,138,177,182,193,54,47,45,50,106,1
204,209,195,204,155,134,111,138,177,182,224,48,47,35,60,95,1
255,246,248,194,145,132,128,135,176,185,202,35,43,24,37,112,1
196,203,194,194,145,132,145,135,176,185,182,77,43,66,55,93,1
106,107,130,134,134,123,135,132,168,172,186,111,48,86,31,48,1
142,119,133,134,134,123,113,132,168,172,213,92,48,71,42,55,1
180,144,130,111,132,123,116,126,152,148,193,96,57,84,81,79,1
82,75,84,111,132,123,113,126,152,148,197,133,57,97,67,36,1
155,125,111,186,163,139,120,137,169,184,205,115,54,100,91,58,1
195,166,149,186,163,139,130,137,169,184,192,94,54,86,77,80,1
255,253,230,211,150,120,135,121,167,182,185,50,35,42,61,120,1
255,255,250,211,150,120,127,121,167,182,194,34,35,24,51,125,1
179,177,169,157,96,92,96,104,164,218,233,50,12,34,60,89,1
255,157,145,157,96,92,91,104,164,218,240,62,12,63,73,78,1
241,176,195,132,121,98,121,108,196,244,228,58,0,49,26,69,1
111,106,145,132,121,98,99,108,196,244,255,70,0,45,5,33,1
139,117,157,181,132,115,85,116,197,219,255,46,0,28,4,39,1
185,170,178,181,132,115,109,116,197,219,244,57,0,42,40,66,1
197,182,193,230,148,130,104,129,223,251,255,43,0,29,35,59,1
231,216,208,230,148,130,119,129,223,251,252,49,0,38,52,74,1
255,255,255,255,210,168,150,158,225,243,218,40,26,31,40,99,1
255,255,255,255,210,168,204,158,225,243,167,38,26,29,27,128,1
255,255,255,255,204,176,196,159,197,212,152,22,51,11,24,153,1
255,255,255,255,204,176,177,159,197,212,168,28,51,20,48,147,1
255,255,255,255,202,168,177,156,216,236,184,24,32,15,50,142,1
255,255,255,255,202,168,171,156,216,236,190,28,32,20,49,133,1
255,255,255,255,157,138,176,149,191,199,164,40,46,32,38,134,1
7,11,4,17,182,227,219,232,90,38,20,251,236,237,226,23,2
2,7,2,17,182,227,226,232,90,38,16,254,236,242,228,18,2
3,8,1,9,177,230,229,230,85,35,7,255,243,247,242,23,2
3,6,0,9,177,230,231,230,85,35,6,255,243,251,250,21,2
7,6,4,29,178,222,230,221,96,45,20,253,222,246,213,13,2
21,30,22,29,178,222,211,221,96,45,33,234,222,218,180,38,2
28,49,24,53,195,212,201,217,99,47,44,230,215,212,212,53,2
25,42,22,53,195,212,200,217,99,47,44,232,215,212,208,48,2
22,46,21,70,201,211,206,217,101,48,43,234,213,216,220,50,2
22,46,28,70,201,211,203,217,101,48,45,227,213,205,189,49,2
27,47,27,65,188,201,201,206,102,50,48,227,202,208,193,49,2
23,43,24,65,188,201,198,206,102,50,50,229,202,207,200,46,2
26,48,29,68,177,188,188,194,105,52,62,222,189,195,188,47,2
33,52,41,68,177,188,169,194,105,52,78,205,189,170,151,51,2
41,54,47,70,169,178,160,181,113,66,96,195,167,159,131,46,2
40,54,52,70,169,178,161,181,113,66,95,191,167,155,115,46,2
38,56,48,56,177,188,174,193,110,61,80,200,181,169,133,50,2
22,43,32,56,177,188,194,193,110,61,64,221,181,194,167,39,2
20,35,20,53,172,190,189,195,102,52,57,231,194,203,200,38,2
18,37,22,53,172,190,184,195,102,52,61,228,194,196,196,40,2
23,30,19,50,167,182,180,193,94,47,54,230,204,199,195,40,2
24,36,18,50,167,182,179,193,94,47,54,231,204,200,214,46,2
12,23,12,40,177,200,199,205,88,42,31,240,221,215,209,37,2
15,25,11,46,176,198,198,205,95,44,41,242,212,218,225,34,2
13,30,12,46,176,198,191,205,95,44,46,239,212,211,231,39,2
13,35,16,55,196,209,200,215,95,46,40,238,218,213,223,44,2
15,40,17,55,196,209,212,215,95,46,32,239,218,221,229,49,2
18,39,16,60,198,218,213,227,95,43,31,239,227,224,228,48,2
19,42,16,60,198,218,215,227,95,43,29,240,227,227,235,51,2
15,44,16,54,198,216,219,225,92,44,22,241,230,227,240,55,2
14,34,14,54,198,216,212,225,92,44,27,241,230,224,229,46,2
12,31,10,48,188,206,207,215,85,38,21,244,232,224,241,49,2
13,34,14,48,188,206,206,215,85,38,22,240,232,220,229,52,2
16,30,13,43,165,192,193,196,86,38,32,239,218,212,224,47,2
13,22,12,43,165,192,180,196,86,38,42,236,218,201,207,39,2
6,20,11,43,171,190,184,192,92,45,47,239,206,202,208,31,2
20,29,17,43,171,190,186,192,92,45,45,234,206,205,203,41,2
22,43,19,61,177,192,184,199,86,39,39,231,219,201,223,60,2
16,37,15,61,177,192,183,199,86,39,40,234,219,201,230,54,2
14,33,14,52,172,189,181,195,75,32,25,235,234,201,228,61,2
14,33,13,52,172,189,181,195,75,32,25,236,234,202,232,62,2
16,35,13,49,179,195,188,198,78,34,25,237,230,208,236,60,2
16,30,14,49,179,195,194,198,78,34,20,238,230,212,219,54,2
13,32,14,41,175,199,190,203,81,36,27,237,230,207,221,53,2
12,29,12,41,175,199,187,203,81,36,30,239,230,207,229,51,2
14,28,10,41,172,193,191,201,80,35,26,242,230,213,238,50,2
14,23,10,41,172,193,193,201,80,35,24,241,230,214,224,45,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,11,3,27,177,220,204,220,78,32,13,250,246,226,234,33,2
11,16,6,27,177,220,206,220,78,32,12,248,246,228,229,39,2
14,19,7,24,174,210,203,211,81,32,18,247,236,227,233,40,2
10,14,5,24,174,210,190,211,81,32,27,246,236,217,231,34,2
9,16,7,22,169,194,184,195,77,29,26,243,230,209,225,40,2
12,20,8,22,169,194,184,195,77,29,27,242,230,209,226,44,2
12,19,8,25,172,203,191,204,80,34,26,243,232,214,223,41,2
7,11,3,25,172,203,196,204,80,34,22,249,232,222,237,32,2
3,3,1,16,171,205,196,204,75,28,14,252,240,222,227,27,2
10,13,3,16,171,205,190,204,75,28,18,248,240,219,240,39,2
9,21,6,26,174,203,194,202,78,31,20,246,234,219,246,45,2
18,22,12,26,174,203,195,202,78,31,20,240,234,217,213,47,2
16,22,11,34,171,204,196,206,78,32,18,241,237,216,213,46,2
18,19,11,34,171,204,197,206,78,32,17,241,237,219,206,43,2
16,21,11,32,171,202,195,205,78,32,20,241,236,216,214,45,2
40,64,34,122,207,184,173,189,183,149,160,213,95,185,202,13,1
113,104,123,171,179,165,126,166,178,174,205,110,78,85,39,41,1
255,255,244,171,179,165,142,166,178,174,187,49,78,44,50,115,1
255,255,255,255,166,145,167,151,239,255,211,43,8,44,58,109,1
255,253,255,255,166,145,142,151,239,255,236,44,8,38,36,80,1
255,255,254,235,162,137,141,142,207,220,213,44,24,39,57,106,1
255,255,255,235,162,137,154,142,207,220,199,41,24,39,66,122,1
255,233,218,255,177,158,106,150,191,213,244,31,47,20,56,97,1
255,255,255,255,177,158,140,150,191,213,202,40,47,31,39,109,1
255,255,255,255,217,186,225,179,209,220,138,50,62,47,32,139,1
177,224,255,255,217,186,139,179,209,220,217,39,62,24,4,84,1
159,116,182,149,152,130,123,144,182,190,214,67,48,49,0,46,1
225,161,149,149,152,130,112,144,182,190,227,79,48,74,72,70,1
234,163,166,221,175,147,110,157,219,255,255,66,31,58,50,52,1
255,255,255,221,175,147,173,157,219,255,190,49,31,59,42,109,1
255,255,255,255,196,177,191,167,214,247,169,34,46,27,41,138,1
255,255,232,255,196,177,126,167,214,247,236,42,46,32,60,94,1
255,255,254,199,161,134,114,139,184,200,227,20,40,9,56,119,1
223,235,201,199,161,134,192,139,184,200,144,103,40,106,78,102,1
110,121,132,198,191,177,186,171,182,184,146,141,79,127,48,49,1
119,135,129,198,191,177,145,171,182,184,187,119,79,98,72,57,1
153,140,255,205,169,147,142,149,229,255,229,19,14,7,0,37,1
236,229,255,255,186,155,145,157,222,255,221,39,27,27,0,79,1
255,243,212,255,186,155,128,157,222,255,240,54,27,61,72,85,1
255,255,243,249,165,141,136,147,203,226,215,45,33,38,54,102,1
255,255,255,249,165,141,138,147,203,226,214,37,33,27,46,106,1
255,255,255,252,173,146,144,153,191,215,196,38,0,29,42,116,1
255,255,255,252,173,146,143,153,191,215,198,38,0,31,52,119,1
254,237,226,204,155,134,145,138,177,182,182,60,47,53,51,108,1
214,193,176,204,155,134,116,138,177,182,217,65,47,54,68,88,1
218,179,181,194,145,132,124,135,176,185,206,69,43,59,47,82,1
138,143,136,194,145,132,131,135,176,185,198,104,43,85,71,64,1
134,145,160,134,134,123,138,132,168,172,182,93,48,72,35,70,1
104,115,124,134,134,123,126,132,168,172,196,109,48,82,53,53,1
90,80,97,111,132,123,124,126,152,148,183,129,57,98,49,40,1
198,184,177,111,132,123,121,126,152,148,187,68,57,56,58,100,1
255,255,235,186,163,139,126,137,169,184,198,40,54,36,67,124,1
255,255,222,186,163,139,142,137,169,184,179,60,54,60,72,120,1
255,255,247,211,150,120,141,121,167,182,178,47,35,39,57,127,1
202,210,190,211,150,120,90,121,167,182,244,31,35,18,68,102,1
146,114,139,157,96,92,72,104,164,218,255,43,12,26,26,55,1
239,173,196,157,96,92,110,104,164,218,212,48,12,37,23,87,1
240,203,214,132,121,98,135,108,196,244,211,59,0,51,33,82,1
88,78,112,132,121,98,91,108,196,244,255,89,0,57,16,17,1
198,118,212,181,132,115,108,116,197,219,245,36,0,23,0,40,1
244,192,210,181,132,115,122,116,197,219,228,50,0,40,26,77,1
147,142,231,230,148,130,110,129,223,251,255,28,0,15,0,41,1
187,173,255,230,148,130,136,129,223,251,231,34,0,21,0,55,1
255,255,255,255,210,168,153,158,225,243,215,31,26,22,30,104,1
245,249,244,255,210,168,134,158,225,243,235,43,26,32,43,86,1
236,227,224,255,204,176,106,159,197,212,249,28,51,16,44,91,1
255,255,255,255,204,176,130,159,197,212,218,32,51,22,50,111,1
255,255,255,255,202,168,148,156,216,236,213,24,32,14,51,122,1
255,255,255,255,202,168,155,156,216,236,205,28,32,19,53,125,1
255,255,255,255,157,138,165,149,191,199,174,30,46,20,46,141,1
4,7,3,17,182,227,220,232,90,38,20,253,236,238,222,19,2
5,8,3,9,177,230,218,230,85,35,14,252,243,236,223,23,2
4,6,3,9,177,230,220,230,85,35,13,253,243,239,222,21,2
4,8,7,29,178,222,217,221,96,45,28,249,222,231,202,16,2
18,39,22,29,178,222,200,221,96,45,40,231,222,208,198,48,2
24,41,21,53,195,212,199,217,99,47,45,232,215,212,209,46,2
24,36,18,53,195,212,196,217,99,47,47,235,215,213,214,42,2
23,43,22,70,201,211,193,217,101,48,52,230,213,205,210,46,2
22,42,24,70,201,211,190,217,101,48,55,227,213,200,197,45,2
21,42,21,65,188,201,191,206,102,50,55,230,202,204,211,44,2
19,42,22,65,188,201,188,206,102,50,58,229,202,200,208,45,2
19,43,21,68,177,188,184,194,105,52,64,228,189,197,210,43,2
20,42,22,68,177,188,183,194,105,52,66,227,189,196,206,42,2
24,43,25,70,169,178,181,181,113,66,78,223,167,192,193,37,2
26,47,26,70,169,178,180,181,113,66,78,223,167,192,200,40,2
23,39,30,56,177,188,180,193,110,61,75,219,181,186,163,35,2
8,27,16,56,177,188,185,193,110,61,71,234,181,197,199,24,2
21,29,11,53,172,190,186,195,102,52,60,239,194,212,233,32,2
20,31,16,53,172,190,182,195,102,52,63,234,194,203,212,34,2
16,32,17,50,167,182,180,193,94,47,53,231,204,197,206,41,2
11,33,16,50,167,182,178,193,94,47,55,232,204,194,213,43,2
16,26,15,40,177,200,197,205,88,42,33,238,221,213,204,41,2
13,23,14,40,177,200,194,205,88,42,35,238,221,211,203,37,2
15,26,11,46,176,198,192,205,95,44,45,240,212,213,222,35,2
15,32,15,46,176,198,201,205,95,44,39,239,212,216,220,41,2
21,39,18,55,196,209,211,215,95,46,33,238,218,222,221,48,2
16,44,16,55,196,209,217,215,95,46,28,240,218,226,237,52,2
16,37,15,60,198,218,215,227,95,43,29,241,227,226,230,45,2
20,38,15,60,198,218,218,227,95,43,27,242,227,232,234,46,2
18,40,15,54,198,216,221,225,92,44,21,242,230,232,236,51,2
13,33,14,54,198,216,213,225,92,44,26,241,230,224,224,45,2
12,35,11,48,188,206,210,215,85,38,19,243,232,225,245,53,2
12,32,14,48,188,206,203,215,85,38,24,240,232,217,223,49,2
13,27,15,43,165,192,187,196,86,38,36,235,218,203,205,45,2
12,22,11,43,165,192,178,196,86,38,43,237,218,200,213,39,2
12,20,12,43,171,190,184,192,92,45,47,238,206,205,206,31,2
16,31,19,43,171,190,188,192,92,45,44,231,206,201,195,43,2
21,46,22,61,177,192,191,199,86,39,34,230,219,203,217,63,2
19,42,17,61,177,192,188,199,86,39,36,234,219,206,232,59,2
15,38,17,52,172,189,187,195,75,32,21,234,234,203,224,66,2
14,34,16,52,172,189,186,195,75,32,21,235,234,203,220,62,2
18,33,14,49,179,195,189,198,78,34,25,236,230,208,225,58,2
15,33,14,49,179,195,195,198,78,34,20,238,230,212,227,58,2
12,30,14,41,175,199,194,203,81,36,25,238,230,210,220,52,2
13,29,13,41,175,199,190,203,81,36,28,238,230,208,222,51,2
13,27,12,41,172,193,190,201,80,35,27,239,230,209,221,49,2
15,24,12,41,172,193,194,201,80,35,23,240,230,214,215,47,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,16,8,26,171,211,209,220,75,31,6,246,251,227,218,42,2
9,21,8,26,171,211,210,220,75,31,5,247,251,228,232,48,2
12,17,7,23,163,207,199,210,78,32,17,246,239,223,225,40,2
10,8,6,23,163,207,189,210,78,32,24,245,239,214,207,30,2
6,7,5,17,163,203,185,205,77,31,24,245,238,210,207,30,2
5,13,5,17,163,203,190,205,77,31,20,246,238,214,228,38,2
7,17,6,14,175,216,204,223,84,34,21,248,240,225,233,35,2
6,12,4,14,175,216,208,223,84,34,19,251,240,229,234,29,2
7,5,1,9,166,212,204,212,74,28,7,253,248,231,235,31,2
9,6,0,9,166,212,192,212,74,28,15,251,248,223,239,32,2
9,14,4,21,164,196,191,198,74,28,16,247,237,218,237,42,2
15,21,11,21,164,196,186,198,74,28,20,239,237,208,212,49,2
13,14,11,25,164,199,190,201,74,30,16,240,240,211,194,42,2
14,14,8,25,164,199,195,201,74,30,13,244,240,219,211,42,2
77,97,82,166,199,172,179,169,180,171,152,173,78,154,112,36,1
46,64,47,166,199,172,161,169,180,171,169,195,78,162,150,14,1
144,130,194,255,204,183,130,166,208,228,226,66,49,48,0,41,1
255,255,255,255,204,183,172,166,208,228,182,30,49,20,16,121,1
255,255,255,255,175,148,175,154,229,255,196,28,19,19,43,126,1
255,240,238,255,175,148,135,154,229,255,238,46,19,38,42,80,1
255,255,255,254,193,150,166,147,191,205,174,25,43,15,50,148,1
255,255,255,254,193,150,175,147,191,205,165,36,43,31,68,151,1
255,237,229,255,193,170,112,155,200,218,243,31,45,20,48,94,1
255,255,255,255,193,170,161,155,200,218,186,42,45,34,43,119,1
255,255,255,237,193,170,205,160,200,210,147,64,50,59,39,123,1
167,164,247,237,193,170,141,160,200,210,208,47,50,32,0,62,1
244,184,235,146,124,111,115,120,189,225,229,31,11,19,0,77,1
255,188,173,146,124,111,98,120,189,225,253,50,11,44,67,79,1
255,178,177,255,200,174,120,178,238,255,255,68,38,67,51,51,1
255,255,255,255,200,174,189,178,238,255,189,48,38,50,50,115,1
255,255,255,255,162,145,192,145,211,239,166,42,23,35,31,127,1
229,201,194,255,162,145,116,145,211,239,246,54,23,43,54,74,1
239,194,186,135,174,154,103,158,164,156,222,47,83,36,57,97,1
171,169,146,135,174,154,176,158,164,156,138,126,83,124,85,85,1
59,65,69,135,205,202,177,195,159,132,134,183,125,158,88,25,1
62,73,72,135,205,202,153,195,159,132,157,169,125,137,97,31,1
126,137,183,175,178,160,161,159,211,210,196,95,39,75,0,43,1
185,183,255,175,178,160,163,159,211,210,194,50,39,36,0,65,1
232,208,211,205,166,151,143,146,208,226,212,66,28,58,41,78,1
255,216,197,205,166,151,130,146,208,226,227,64,28,75,65,81,1
220,217,208,195,144,134,124,130,192,211,220,54,22,42,53,90,1
218,208,205,195,144,134,115,130,192,211,232,47,22,35,48,86,1
226,241,236,228,153,134,124,127,186,208,216,38,24,26,44,104,1
248,255,252,228,153,134,127,127,186,208,212,33,24,21,48,113,1
255,255,243,221,159,137,137,131,176,195,191,46,38,36,57,119,1
198,214,201,221,159,137,137,131,176,195,191,67,38,55,58,98,1
177,175,175,205,163,143,139,136,182,192,194,84,39,71,51,77,1
203,194,188,205,163,143,136,136,182,192,198,74,39,63,55,86,1
161,165,158,191,151,130,112,128,173,171,218,73,38,55,63,77,1
106,103,115,191,151,130,112,128,173,171,219,104,38,76,50,43,1
126,119,129,228,167,145,135,140,175,173,193,112,0,91,49,51,1
238,255,222,228,167,145,137,140,175,173,189,56,0,47,71,116,1
255,255,255,255,177,149,139,142,199,216,208,22,30,12,68,136,1
255,255,255,255,177,149,163,142,199,216,183,26,30,19,69,149,1
255,255,244,177,137,103,127,99,154,161,181,37,15,27,58,135,1
98,99,100,177,137,103,40,99,154,161,255,30,15,13,76,51,1
58,33,94,172,97,97,44,81,166,180,255,42,0,19,0,0,1
187,178,213,172,97,97,102,81,166,180,225,30,0,17,8,88,1
234,196,189,145,124,95,114,105,204,232,243,55,0,46,55,74,1
47,32,123,145,124,95,71,105,204,232,255,55,0,28,0,0,1
125,92,255,255,164,139,138,122,233,255,237,15,0,4,0,11,1
161,147,215,255,164,139,122,122,233,255,255,47,0,31,0,39,1
205,138,202,245,157,137,115,139,237,255,255,49,0,36,0,33,1
211,196,255,245,157,137,150,139,237,255,227,34,0,21,0,59,1
255,255,255,238,165,132,153,138,234,255,222,26,0,16,23,101,1
193,192,192,238,165,132,118,138,234,255,255,57,0,43,48,59,1
209,204,200,212,140,120,102,128,199,219,255,37,13,24,49,81,1
216,214,211,212,140,120,115,128,199,219,237,44,13,31,47,85,1
212,213,214,183,145,114,114,124,210,238,248,41,0,28,43,79,1
200,192,186,183,145,114,102,124,210,238,255,46,0,32,54,70,1
255,201,191,193,144,136,100,142,210,239,255,40,22,31,58,74,1
5,4,0,14,175,224,208,225,88,36,25,254,234,234,236,17,2
5,1,1,3,156,218,199,215,81,32,20,252,239,226,220,19,2
5,0,0,3,156,218,201,215,81,32,19,253,239,229,223,17,2
0,1,3,29,170,210,203,215,95,46,37,251,219,223,206,7,2
27,44,26,29,170,210,198,215,95,46,41,227,219,206,192,53,2
25,37,21,60,180,199,197,203,88,38,32,232,220,210,198,52,2
22,35,16,60,180,199,194,203,88,38,34,236,220,213,221,51,2
23,42,19,55,177,195,194,204,83,38,27,233,227,209,221,62,2
22,44,21,55,177,195,192,204,83,38,29,231,227,206,217,64,2
23,44,20,53,182,198,192,201,84,38,30,232,224,207,220,63,2
24,44,19,53,182,198,190,201,84,38,32,232,224,207,226,62,2
22,44,18,57,183,201,192,203,83,37,29,233,227,208,228,64,2
18,42,19,57,183,201,191,203,83,37,30,232,227,204,221,62,2
22,42,22,54,176,197,185,200,89,41,43,228,216,198,207,56,2
27,44,24,54,176,197,188,200,89,41,40,227,216,201,202,58,2
24,36,27,40,169,187,183,194,91,41,47,222,208,192,168,49,2
12,21,11,40,169,187,180,194,91,41,49,238,208,202,211,33,2
16,25,13,43,168,192,185,196,88,40,40,237,215,207,215,41,2
19,30,16,43,168,192,183,196,88,40,42,233,215,202,207,46,2
17,30,16,47,166,185,181,190,86,39,41,233,213,200,209,47,2
16,31,17,47,166,185,183,190,86,39,40,232,213,199,204,48,2
16,30,17,43,171,188,183,194,87,39,41,232,215,200,203,46,2
12,25,16,41,173,198,193,205,91,44,39,236,216,207,197,37,2
12,24,12,41,173,198,194,205,91,44,39,239,216,211,213,36,2
14,25,12,53,187,200,189,212,95,44,48,239,216,210,218,34,2
20,37,16,53,187,200,202,212,95,44,38,238,216,218,224,45,2
24,46,19,55,194,213,212,217,98,48,35,237,217,224,231,52,2
16,38,15,55,194,213,213,217,98,48,34,241,217,225,232,44,2
12,28,12,49,176,201,199,207,91,41,35,241,219,215,224,40,2
14,29,12,49,176,201,203,207,91,41,31,242,219,220,226,41,2
15,35,14,49,191,208,215,214,86,38,16,242,231,228,232,52,2
15,37,15,49,191,208,210,214,86,38,20,240,231,222,228,54,2
15,37,13,49,184,209,210,212,84,36,18,242,232,224,240,56,2
12,32,16,49,184,209,204,212,84,36,21,238,232,215,210,51,2
11,28,16,41,170,189,185,196,88,40,40,234,215,201,206,44,2
12,24,10,41,170,189,182,196,88,40,43,239,215,204,223,39,2
17,23,14,51,179,194,187,200,96,49,50,237,207,208,203,31,2
22,39,22,51,179,194,193,200,96,49,46,230,207,205,202,47,2
25,50,23,73,195,203,197,206,92,44,38,230,216,209,221,61,2
21,47,19,73,195,203,199,206,92,44,37,234,216,213,233,58,2
18,49,19,68,193,209,199,212,89,41,31,235,226,211,238,63,2
21,48,17,68,193,209,202,212,89,41,29,236,226,216,241,62,2
21,41,14,59,194,206,203,212,86,39,25,239,230,221,241,58,2
13,36,13,59,194,206,200,212,86,39,26,240,230,216,239,54,2
16,30,12,50,180,203,198,206,82,36,23,240,232,217,229,52,2
15,31,12,50,180,203,195,206,82,36,25,240,232,215,235,52,2
12,29,12,41,179,197,198,199,79,36,19,240,230,214,225,52,2
15,23,12,41,179,197,195,199,79,36,21,240,230,215,214,46,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
