Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
24,40,19,52,184,201,193,205,88,37,35,233,222,209,216,55,2
24,40,21,49,180,194,184,199,85,38,37,228,222,200,206,59,2
27,42,21,49,180,194,178,199,85,38,42,227,222,196,210,60,2
24,37,18,46,171,189,180,191,75,32,25,230,231,200,213,66,2
21,33,16,46,171,189,176,191,75,32,28,231,231,198,213,61,2
19,32,16,43,165,185,178,187,67,26,16,232,240,198,213,69,2
22,32,16,43,165,185,174,187,67,26,18,231,240,197,212,69,2
19,32,16,48,171,188,173,198,71,31,24,231,243,195,212,65,2
22,37,16,48,171,188,191,198,71,31,11,235,243,211,225,70,2
20,37,18,41,177,193,191,197,82,36,27,234,225,207,216,59,2
17,31,19,41,177,193,188,197,82,36,29,232,225,202,196,53,2
248,255,253,246,183,162,189,160,197,204,157,77,53,73,62,114,1
219,219,219,246,183,162,120,160,197,204,230,43,53,31,42,88,1
182,173,179,173,141,120,133,121,174,180,194,77,28,63,43,81,1
182,179,155,173,141,120,133,121,174,180,194,92,28,81,83,84,1
244,245,225,233,175,152,146,146,183,191,187,62,51,54,59,107,1
255,255,240,233,175,152,138,146,183,191,196,48,51,38,57,113,1
18,27,16,40,167,181,162,189,86,37,57,228,213,185,201,44,2
19,27,15,36,164,183,168,185,81,35,44,230,217,191,204,49,2
13,23,11,36,164,183,182,185,81,35,33,238,217,204,218,45,2
8,10,7,36,166,194,182,198,78,31,29,243,231,207,206,32,2
15,12,9,36,166,194,187,198,78,31,25,242,231,212,201,35,2
21,23,12,36,172,200,184,199,80,32,30,238,229,209,211,46,2
21,30,17,36,172,200,193,199,80,32,23,235,229,210,205,54,2
27,37,21,51,180,202,197,208,85,37,28,232,228,212,201,55,2
22,37,18,51,180,202,193,208,85,37,30,233,228,209,211,55,2
20,32,14,48,178,204,199,211,88,39,30,239,226,219,225,47,2
16,34,17,48,178,204,198,211,88,39,31,236,226,212,214,50,2
24,36,19,54,186,205,192,208,88,38,36,233,223,209,209,51,2
28,37,21,54,186,205,197,208,88,38,33,232,223,213,203,52,2
27,43,19,52,184,201,200,205,88,37,30,234,222,216,221,58,2
22,36,19,52,184,201,196,205,88,37,33,234,222,211,210,51,2
22,36,20,49,180,194,191,199,85,38,32,232,222,206,205,55,2
23,36,21,49,180,194,187,199,85,38,35,230,222,202,200,55,2
22,32,18,46,171,189,182,191,75,32,23,231,231,201,204,61,2
15,32,14,46,171,189,182,191,75,32,24,235,231,202,225,61,2
15,30,14,43,165,185,185,187,67,26,10,236,240,204,221,67,2
20,32,16,43,165,185,180,187,67,26,14,233,240,201,212,69,2
23,34,17,48,171,188,177,198,71,31,21,230,243,198,209,67,2
23,35,17,48,171,188,183,198,71,31,17,233,243,204,218,69,2
20,39,18,41,177,193,185,197,82,36,32,232,225,202,220,61,2
18,25,16,41,177,193,181,197,82,36,35,233,225,200,194,46,2
234,252,243,248,225,186,186,193,205,209,168,79,78,74,47,97,1
232,248,229,246,183,162,157,160,197,204,188,68,53,59,58,100,1
218,209,200,246,183,162,107,160,197,204,247,42,53,29,54,84,1
194,183,180,173,141,120,122,121,174,180,207,67,28,54,53,86,1
174,170,163,173,141,120,91,121,174,180,250,48,28,32,61,79,1
203,198,198,233,175,152,123,146,183,191,214,58,51,45,46,87,1
255,255,255,233,175,152,147,146,183,191,186,37,51,29,58,132,1
255,255,255,237,164,137,168,134,202,220,181,47,18,40,39,116,1
16,29,17,43,167,186,173,196,80,34,38,230,227,192,203,52,2
16,26,16,43,167,186,172,196,80,34,39,231,227,192,199,49,2
20,31,16,41,170,188,178,197,78,34,32,232,230,199,212,56,2
18,29,15,41,170,188,188,197,78,34,25,236,230,207,213,54,2
14,19,10,34,175,197,188,205,74,30,19,240,242,211,212,47,2
11,12,6,34,175,197,186,205,74,30,21,244,242,212,218,39,2
14,8,6,27,174,203,189,205,77,30,22,245,238,217,209,32,2
15,23,13,27,174,203,199,205,77,30,15,240,238,216,205,48,2
20,33,20,38,173,197,196,206,81,34,23,233,232,209,195,55,2
21,29,17,38,173,197,191,206,81,34,26,234,232,208,199,51,2
19,29,14,45,177,198,198,206,82,36,23,239,230,217,216,49,2
22,32,17,45,177,198,198,206,82,36,24,236,230,215,211,53,2
23,32,18,49,187,206,199,210,82,36,22,235,234,215,205,54,2
26,39,19,49,187,206,205,210,82,36,18,236,234,220,215,60,2
24,39,15,39,175,198,198,202,75,31,14,237,238,218,233,67,2
12,21,12,39,175,198,193,202,75,31,17,240,238,212,210,48,2
17,30,14,37,169,192,188,195,70,27,12,237,242,209,221,64,2
20,32,16,37,169,192,185,195,70,27,15,234,242,205,213,66,2
22,33,17,41,164,188,181,191,67,24,13,232,243,201,212,71,2
17,37,16,41,164,188,183,191,67,24,11,234,243,202,226,75,2
20,35,14,46,166,191,190,190,65,23,3,237,247,211,231,76,2
17,34,15,46,166,191,189,190,65,23,3,236,247,207,222,75,2
18,34,16,47,167,187,182,191,69,27,14,234,241,202,221,70,2
18,33,15,47,167,187,180,191,69,27,16,234,241,201,221,68,2
18,31,17,33,167,187,181,193,77,33,27,231,230,199,203,58,2
255,255,255,255,197,165,148,156,205,224,204,36,41,28,57,120,1
233,215,216,243,168,143,124,137,197,217,224,49,27,38,41,87,1
223,246,216,243,168,143,116,137,197,217,235,41,27,29,69,99,1
219,212,203,183,135,111,124,113,189,212,219,55,1,44,54,90,1
227,214,183,183,135,111,90,113,189,212,255,35,1,23,81,91,1
207,189,199,211,156,131,111,134,182,205,229,46,35,33,35,83,1
255,255,255,211,156,131,136,134,182,205,198,34,35,25,68,131,1
255,253,255,211,159,128,138,126,201,228,211,35,8,26,24,100,1
255,255,247,211,159,128,137,126,201,228,213,44,8,34,80,117,1
19,27,12,28,156,177,186,180,77,34,23,238,219,210,223,54,2
21,27,15,43,167,186,181,196,80,34,32,234,227,203,208,50,2
17,27,13,43,167,186,185,196,80,34,29,237,227,207,218,50,2
27,40,18,41,170,188,191,197,78,34,23,233,230,210,218,65,2
24,42,19,41,170,188,192,197,78,34,22,232,230,208,221,67,2
25,42,19,34,175,197,190,205,74,30,17,232,242,208,221,71,2
22,34,15,34,175,197,188,205,74,30,19,235,242,209,221,63,2
14,21,10,27,174,203,198,205,77,30,16,243,238,219,221,47,2
14,23,10,27,174,203,200,205,77,30,14,243,238,221,225,48,2
14,20,11,38,173,197,191,206,81,34,27,240,232,212,208,41,2
20,25,15,38,173,197,187,206,81,34,30,236,232,208,202,46,2
20,32,16,45,177,198,186,206,82,36,32,235,230,207,215,53,2
21,35,17,45,177,198,188,206,82,36,31,234,230,206,216,56,2
24,35,18,49,187,206,198,210,82,36,22,235,234,214,209,56,2
23,40,18,49,187,206,205,210,82,36,18,236,234,219,219,61,2
20,32,14,39,175,198,191,202,75,31,18,238,238,213,225,60,2
14,22,10,39,175,198,190,202,75,31,19,241,238,213,221,49,2
12,24,11,37,169,192,186,195,70,27,13,239,242,207,218,57,2
17,23,11,37,169,192,176,195,70,27,21,237,242,202,218,56,2
15,28,13,41,164,188,172,191,67,24,19,234,243,196,220,65,2
19,32,14,41,164,188,175,191,67,24,17,234,243,200,225,69,2
24,30,13,46,166,191,182,190,65,23,8,236,247,208,225,71,2
22,32,13,46,166,191,187,190,65,23,4,237,247,211,227,72,2
20,33,13,47,167,187,185,191,69,27,12,237,241,209,234,69,2
22,35,14,47,167,187,182,191,69,27,14,235,241,205,229,71,2
255,255,255,255,197,165,165,156,205,224,186,43,41,36,48,120,1
255,255,255,255,197,165,125,156,205,224,231,28,41,17,59,110,1
239,217,218,243,168,143,130,137,197,217,217,53,27,43,42,88,1
255,255,255,243,168,143,139,137,197,217,207,34,27,26,65,123,1
255,238,230,183,135,111,131,113,189,212,210,47,1,38,48,101,1
243,211,176,183,135,111,93,113,189,212,255,42,1,31,87,89,1
228,181,200,211,156,131,119,134,182,205,218,53,35,42,26,79,1
241,249,205,211,156,131,112,134,182,205,227,44,35,33,85,109,1
214,179,203,211,159,128,119,126,201,228,235,51,8,39,20,68,1
236,246,190,211,159,128,110,126,201,228,246,50,8,40,100,97,1
255,152,158,215,140,145,111,155,233,255,255,72,17,91,48,41,1
255,252,218,215,140,145,146,155,233,255,227,66,17,110,74,83,1
24,33,14,44,164,182,171,186,76,34,35,232,225,198,226,61,2
24,33,15,44,164,182,181,186,76,34,27,234,225,205,218,60,2
21,27,16,52,176,197,187,204,78,32,25,235,236,207,204,53,2
20,30,16,52,176,197,188,204,78,32,24,235,236,207,212,56,2
28,43,21,58,178,198,193,205,76,32,19,230,239,208,211,70,2
25,44,21,58,178,198,191,205,76,32,20,231,239,207,217,71,2
25,45,20,59,189,207,191,214,79,31,24,231,240,207,221,69,2
29,43,19,59,189,207,191,214,79,31,24,232,240,210,222,67,2
28,40,16,40,173,202,202,208,75,30,10,237,243,222,229,68,2
18,29,11,40,173,202,194,208,75,30,15,241,243,217,233,58,2
12,17,8,36,162,189,187,197,75,31,20,243,235,212,223,44,2
19,29,13,36,162,189,179,197,75,31,27,236,235,204,224,57,2
20,34,17,50,166,184,175,192,80,34,37,231,224,196,214,57,2
22,38,18,50,166,184,178,192,80,34,35,230,224,197,215,61,2
22,37,18,45,171,192,188,197,77,32,22,233,232,206,215,64,2
18,37,17,45,171,192,196,197,77,32,16,236,232,211,222,64,2
19,27,12,34,169,193,187,200,72,28,17,238,242,210,221,58,2
16,25,12,34,169,193,188,200,72,28,16,239,242,210,221,56,2
11,25,12,38,170,192,187,198,68,26,10,238,247,205,216,60,2
19,23,12,38,170,192,178,198,68,26,17,237,247,204,214,58,2
10,22,12,42,166,187,176,199,68,24,18,236,247,197,211,57,2
14,23,11,42,166,187,173,199,68,24,20,236,247,198,218,58,2
18,26,10,41,164,187,172,194,66,24,17,237,248,200,229,65,2
18,25,12,41,164,187,175,194,66,24,14,236,248,201,218,63,2
16,30,12,39,162,181,175,187,69,27,21,236,237,199,229,64,2
255,255,255,247,167,143,160,143,190,213,179,35,40,27,40,129,1
255,255,255,255,201,165,169,166,206,223,184,37,51,29,49,128,1
255,255,252,255,201,165,142,166,206,223,212,45,51,36,45,100,1
255,255,255,255,202,170,168,164,214,238,191,58,42,50,50,104,1
255,255,255,255,202,170,158,164,214,238,201,35,42,27,38,114,1
255,255,240,248,178,153,138,155,231,255,236,47,18,38,63,90,1
255,240,209,248,178,153,116,155,231,255,255,46,18,43,73,79,1
255,234,205,196,133,127,145,140,210,236,212,71,18,94,72,87,1
255,238,199,196,133,127,105,140,210,236,255,41,18,33,84,89,1
231,187,214,166,126,110,127,131,211,251,233,52,6,41,16,67,1
235,179,142,166,126,110,95,131,211,251,255,68,6,61,103,63,1
255,164,134,135,96,127,141,173,248,255,243,113,25,255,99,41,1
255,225,168,135,96,127,166,173,248,255,218,107,25,255,110,66,1
255,221,195,146,122,116,156,146,232,255,217,85,8,177,72,72,1
255,224,196,146,122,116,120,146,232,255,255,56,8,50,74,73,1
23,40,18,44,164,182,177,186,76,34,30,230,225,197,219,67,2
22,44,20,44,164,182,179,186,76,34,28,228,225,196,221,72,2
25,42,21,52,176,197,190,204,78,32,22,230,236,206,211,68,2
21,40,18,52,176,197,193,204,78,32,20,234,236,209,221,66,2
23,40,19,58,178,198,193,205,76,32,18,233,239,209,215,67,2
26,39,19,58,178,198,192,205,76,32,19,233,239,210,214,66,2
22,42,19,59,189,207,199,214,79,31,19,234,240,213,220,66,2
22,43,18,59,189,207,198,214,79,31,19,235,240,213,228,67,2
19,34,14,40,173,202,204,208,75,30,9,240,243,222,231,63,2
13,23,11,40,173,202,186,208,75,30,21,239,243,208,217,50,2
14,20,11,36,162,189,185,197,75,31,22,239,235,208,210,47,2
19,30,14,36,162,189,179,197,75,31,27,234,235,201,218,58,2
21,32,18,50,166,184,176,192,80,34,37,230,224,195,203,55,2
20,35,17,50,166,184,170,192,80,34,41,229,224,191,212,58,2
19,32,17,45,171,192,178,197,77,32,30,231,232,198,210,59,2
20,32,14,45,171,192,188,197,77,32,22,236,232,209,224,59,2
17,30,13,34,169,193,183,200,72,28,19,236,242,205,223,61,2
17,32,14,34,169,193,188,200,72,28,15,237,242,209,226,64,2
19,29,14,38,170,192,188,198,68,26,9,236,247,209,214,65,2
22,35,15,38,170,192,190,198,68,26,8,236,247,211,228,72,2
22,41,16,42,166,187,195,199,68,24,5,237,247,214,236,77,2
24,38,14,42,166,187,191,199,68,24,7,237,247,214,236,75,2
19,34,12,41,164,187,184,194,66,24,8,237,248,207,236,73,2
16,24,12,41,164,187,179,194,66,24,12,236,248,202,213,63,2
20,25,12,39,162,181,173,187,69,27,22,235,237,200,218,59,2
255,255,255,247,167,143,170,143,190,213,169,36,40,27,35,134,1
255,255,255,255,201,165,160,166,206,223,193,41,51,33,51,119,1
255,250,242,255,201,165,148,166,206,223,205,54,51,48,45,96,1
255,255,255,255,202,170,171,164,214,238,188,50,42,46,65,120,1
255,255,255,255,202,170,177,164,214,238,183,31,42,23,45,134,1
255,255,255,248,178,153,169,155,231,255,203,40,18,33,59,118,1
255,255,237,248,178,153,149,155,231,255,223,58,18,91,74,94,1
255,255,212,196,133,127,153,140,210,236,203,73,18,126,0,97,1
255,250,236,196,133,127,140,140,210,236,217,51,18,44,52,94,1
226,211,204,166,126,110,146,131,211,251,211,73,6,65,52,77,1
255,182,143,166,126,110,106,131,211,251,255,78,6,126,105,65,1
255,217,175,135,96,127,161,173,248,255,223,99,25,255,94,63,1
255,255,214,135,96,127,169,173,248,255,215,83,25,255,95,84,1
255,181,151,146,122,116,140,146,232,255,233,100,8,255,92,55,1
255,130,129,146,122,116,91,146,232,255,255,74,8,84,65,31,1
219,203,194,199,164,140,111,143,161,173,208,49,69,37,56,103,1
251,238,215,199,164,140,129,143,161,173,185,54,69,45,65,119,1
20,35,17,46,172,193,181,197,73,31,22,232,238,200,213,65,2
18,38,17,46,172,193,185,197,73,31,19,233,238,203,222,68,2
24,35,15,33,168,193,187,198,70,27,13,235,244,210,225,69,2
19,32,13,33,168,193,185,198,70,27,14,237,244,208,229,66,2
24,34,16,44,173,194,189,200,70,27,11,235,246,210,218,69,2
25,41,18,44,173,194,190,200,70,27,10,233,246,209,223,76,2
20,46,20,45,188,210,202,212,74,30,9,234,246,213,224,76,2
20,40,16,45,188,210,206,212,74,30,7,238,246,221,230,69,2
14,27,11,32,163,195,195,198,72,30,10,241,241,216,232,59,2
16,23,11,32,163,195,176,198,72,30,24,238,241,202,220,54,2
16,25,13,35,163,185,179,188,75,33,27,236,228,202,212,53,2
19,29,15,35,163,185,179,188,75,33,26,234,228,201,211,57,2
22,33,17,48,172,185,182,189,82,36,35,232,218,202,211,54,2
18,35,17,48,172,185,173,189,82,36,42,230,218,192,214,55,2
16,31,14,42,165,187,174,193,75,32,30,233,233,196,219,60,2
16,26,11,42,165,187,182,193,75,32,23,238,233,206,224,55,2
15,23,12,35,164,192,180,200,74,30,24,237,238,203,213,52,2
17,32,15,35,164,192,191,200,74,30,16,237,238,210,219,61,2
21,30,16,47,173,195,185,196,74,31,21,233,236,205,205,58,2
25,41,18,47,173,195,188,196,74,31,19,233,236,208,225,71,2
27,47,19,59,178,196,196,201,76,31,16,233,236,213,230,74,2
30,46,21,59,178,196,199,201,76,31,14,233,236,216,223,74,2
27,45,21,54,176,197,198,205,76,31,14,232,240,213,220,73,2
27,41,17,54,176,197,193,205,76,31,17,235,240,213,229,69,2
255,255,255,251,176,150,146,146,221,255,219,37,16,29,61,110,1
255,255,255,251,176,150,155,146,221,255,210,32,16,22,31,107,1
222,228,207,230,167,145,120,145,206,226,237,50,28,38,65,87,1
255,255,248,230,167,145,130,145,206,226,225,37,28,26,55,103,1
255,255,255,255,192,165,153,163,219,237,210,47,37,39,52,102,1
255,255,255,255,192,165,169,163,219,237,194,32,37,24,47,126,1
255,255,255,255,203,175,174,172,229,252,197,38,38,31,49,119,1
255,255,255,255,203,175,158,172,229,252,212,52,38,55,63,102,1
255,227,214,229,169,155,145,155,212,236,213,67,34,70,56,84,1
173,175,171,229,169,155,128,155,212,236,232,78,34,63,56,61,1
176,185,171,198,149,130,114,130,205,222,245,66,10,50,67,69,1
233,150,156,198,149,130,105,130,205,222,255,68,10,61,49,53,1
255,164,157,146,85,91,115,112,189,244,230,76,0,84,64,67,1
255,210,176,146,85,91,103,112,189,244,246,53,0,45,86,89,1
216,115,124,132,103,94,86,113,207,255,255,73,0,63,53,33,1
255,169,147,132,103,94,116,113,207,255,243,84,0,113,84,61,1
255,254,232,221,150,134,135,138,178,209,194,50,46,47,60,114,1
255,251,227,221,150,134,136,138,178,209,193,53,46,46,62,113,1
135,109,112,116,155,134,137,131,154,146,169,127,62,110,66,57,1
138,130,120,116,155,134,151,131,154,146,154,130,62,117,81,70,1
18,29,14,46,172,193,184,197,73,31,20,236,238,205,215,59,2
14,30,12,46,172,193,188,197,73,31,17,238,238,208,229,60,2
12,21,8,33,168,193,185,198,70,27,14,242,244,210,229,54,2
12,15,9,33,168,193,181,198,70,27,17,240,244,206,208,47,2
18,27,12,44,173,194,183,200,70,27,15,238,246,207,223,61,2
18,34,14,44,173,194,188,200,70,27,12,237,246,209,230,68,2
19,42,17,45,188,210,204,212,74,30,8,237,246,218,232,72,2
18,27,9,45,188,210,204,212,74,30,8,244,246,226,238,56,2
12,18,8,32,163,195,188,198,72,30,15,243,241,212,226,49,2
15,17,12,32,163,195,173,198,72,30,26,236,241,198,198,47,2
15,20,10,35,163,185,169,188,75,33,35,236,228,195,214,47,2
16,28,15,35,163,185,176,188,75,33,29,233,228,197,210,56,2
21,34,17,48,172,185,185,189,82,36,33,233,218,204,215,55,2
23,34,17,48,172,185,180,189,82,36,36,231,218,201,211,55,2
18,30,13,42,165,187,177,193,75,32,27,235,233,201,224,59,2
14,27,11,42,165,187,185,193,75,32,21,239,233,208,230,55,2
12,26,12,35,164,192,184,200,74,30,21,238,238,205,221,55,2
16,29,16,35,164,192,191,200,74,30,17,235,238,207,207,58,2
20,28,17,47,173,195,180,196,74,31,25,232,236,200,198,57,2
19,32,18,47,173,195,178,196,74,31,26,230,236,197,205,62,2
19,36,18,59,178,196,180,201,76,31,28,231,236,198,212,63,2
23,38,19,59,178,196,186,201,76,31,23,231,236,203,210,65,2
26,46,22,54,176,197,191,205,76,31,18,229,240,205,215,75,2
205,193,251,177,135,115,136,116,157,170,173,41,38,28,0,101,1
255,255,255,251,176,150,169,146,221,255,195,40,16,32,49,118,1
255,233,245,251,176,150,125,146,221,255,243,35,16,24,28,81,1
255,177,145,230,167,145,113,145,206,226,246,83,28,88,96,65,1
255,255,249,230,167,145,139,145,206,226,214,44,28,51,62,107,1
237,246,225,255,192,165,133,163,219,237,233,51,37,40,60,88,1
255,255,255,255,192,165,150,163,219,237,213,37,37,28,51,110,1
255,255,255,255,203,175,170,172,229,252,201,56,38,51,57,103,1
255,255,255,255,203,175,166,172,229,252,205,43,38,37,52,110,1
255,255,255,229,169,155,170,155,212,236,187,61,34,57,50,103,1
175,177,171,229,169,155,154,155,212,236,203,97,34,87,58,62,1
222,204,193,198,149,130,122,130,205,222,235,59,10,49,59,78,1
203,194,187,198,149,130,112,130,205,222,247,55,10,41,56,73,1
172,161,161,146,85,91,93,112,189,244,255,52,0,36,54,66,1
111,104,110,146,85,91,55,112,189,244,255,45,0,24,62,35,1
165,84,113,132,103,94,69,113,207,255,255,62,0,43,24,16,1
255,209,172,132,103,94,139,113,207,255,215,86,0,182,91,79,1
255,255,255,221,150,134,166,138,178,209,162,54,46,62,56,130,1
255,255,249,221,150,134,123,138,178,209,209,31,46,21,75,129,1
164,139,157,116,155,134,94,131,154,146,226,56,62,39,33,75,1
221,200,182,116,155,134,125,131,154,146,184,68,62,59,68,106,1
255,255,225,159,149,130,146,130,157,159,161,62,57,58,71,130,1
12,36,16,57,190,202,200,213,94,44,38,237,219,211,219,46,2
14,35,16,53,191,208,205,214,99,47,42,238,212,216,218,40,2
18,34,13,38,175,205,196,207,73,28,11,239,245,215,233,65,2
14,30,11,38,175,205,193,207,73,28,13,240,245,213,234,60,2
9,15,9,25,155,188,183,195,67,25,10,241,248,206,210,51,2
9,13,9,25,155,188,178,195,67,25,14,239,248,201,201,48,2
12,20,9,27,157,193,177,198,68,25,18,240,246,203,224,54,2
12,24,9,27,157,193,188,198,68,25,10,242,246,211,234,59,2
14,26,9,20,167,202,200,206,71,27,6,244,248,222,238,58,2
7,10,3,20,167,202,192,206,71,27,11,249,248,220,233,39,2
7,13,4,22,153,185,189,189,73,29,16,247,233,215,234,41,2
11,17,11,22,153,185,181,189,73,29,21,238,233,203,203,47,2
18,22,12,39,166,186,174,190,81,37,39,236,221,200,211,43,2
21,31,16,39,166,186,182,190,81,37,33,233,221,202,209,53,2
22,36,17,50,182,196,188,204,89,42,41,234,219,207,220,50,2
27,37,18,50,182,196,190,204,89,42,40,233,219,210,216,51,2
21,34,15,47,171,194,187,198,83,37,33,235,224,208,221,54,2
20,26,15,47,171,194,185,198,83,37,34,235,224,206,203,46,2
10,15,10,18,151,186,180,188,72,30,21,239,234,202,201,44,2
9,16,10,18,151,186,179,188,72,30,22,239,234,201,205,46,2
16,20,12,26,150,182,176,184,69,28,19,236,236,200,203,54,2
15,28,15,26,150,182,177,184,69,28,18,233,236,197,211,64,2
18,31,16,41,166,189,184,191,74,31,21,233,233,203,210,61,2
22,32,16,41,166,189,188,191,74,31,18,234,233,207,213,62,2
255,237,255,255,191,169,175,163,218,231,188,31,37,19,0,84,1
255,255,255,223,157,133,174,140,227,255,195,29,4,20,25,117,1
240,207,207,223,157,133,120,140,227,255,254,50,4,40,45,68,1
255,171,153,255,178,159,126,164,213,233,235,88,43,102,77,59,1
255,255,237,255,178,159,147,164,213,233,212,56,43,59,55,94,1
245,255,236,241,183,160,134,164,216,234,229,47,41,36,58,93,1
255,255,250,241,183,160,147,164,216,234,213,50,41,44,57,100,1
182,186,190,222,181,152,156,154,202,211,193,88,42,76,43,71,1
226,228,223,222,181,152,147,154,202,211,203,63,42,54,47,89,1
255,255,255,255,197,166,163,164,208,228,192,42,47,35,42,115,1
255,255,255,255,197,166,165,164,208,228,189,58,47,54,59,109,1
255,255,255,253,191,160,156,159,198,221,190,40,51,33,50,121,1
255,255,255,253,191,160,150,159,198,221,196,50,51,44,49,107,1
255,224,220,204,155,129,136,123,178,200,195,56,26,50,46,101,1
151,122,141,204,155,129,79,123,178,200,255,51,26,33,35,51,1
166,143,180,200,154,126,89,129,182,216,255,36,30,21,7,61,1
255,252,227,200,154,126,136,129,182,216,197,53,30,51,64,111,1
255,255,255,188,115,108,143,119,170,193,178,37,28,28,44,131,1
166,164,148,188,115,108,69,119,170,193,255,33,28,18,77,78,1
135,89,102,144,111,89,54,111,176,202,255,50,12,29,54,33,1
219,203,179,144,111,89,99,111,176,202,240,47,12,35,75,94,1
255,241,230,255,190,160,138,169,223,255,229,53,39,46,50,84,1
255,255,255,255,190,160,155,169,223,255,211,46,39,42,49,102,1
255,255,248,213,151,129,145,132,184,198,190,49,32,44,58,117,1
9,29,16,48,175,194,193,205,96,44,47,235,209,204,204,37,2
12,29,15,47,175,198,196,208,93,45,40,238,216,210,213,40,2
15,27,15,47,175,198,200,208,93,45,37,238,216,214,203,37,2
13,30,14,49,175,192,196,198,91,43,38,238,211,211,219,42,2
14,25,12,49,175,192,183,198,91,43,48,238,211,204,220,37,2
21,34,14,38,175,205,209,207,73,28,3,241,245,227,230,65,2
21,31,14,38,175,205,203,207,73,28,6,240,245,222,223,61,2
15,26,12,25,155,188,189,195,67,25,6,238,248,209,218,64,2
9,22,10,25,155,188,179,195,67,25,13,239,248,201,221,59,2
12,21,12,27,157,193,180,198,68,25,16,237,246,202,210,56,2
11,25,9,27,157,193,195,198,68,25,5,243,246,216,238,60,2
7,12,3,20,167,202,196,206,71,27,8,249,248,222,236,42,2
6,0,0,20,167,202,183,206,71,27,17,251,248,216,219,24,2
10,8,3,22,153,185,177,189,73,29,24,245,233,209,225,36,2
19,22,13,22,153,185,174,189,73,29,26,234,233,199,204,52,2
22,31,18,39,166,186,176,190,81,37,38,230,221,197,202,54,2
23,37,18,39,166,186,186,190,81,37,30,232,221,205,213,59,2
23,37,17,50,182,196,195,204,89,42,35,235,219,213,216,51,2
24,34,17,50,182,196,196,204,89,42,35,235,219,214,211,48,2
27,39,19,47,171,194,195,198,83,37,27,233,224,213,215,59,2
19,30,18,47,171,194,183,198,83,37,35,232,224,201,199,50,2
7,2,5,18,151,186,169,188,72,30,30,242,234,198,194,28,2
0,2,1,18,151,186,166,188,72,30,32,246,234,197,222,28,2
0,3,3,26,150,182,167,184,69,28,26,243,236,194,209,33,2
12,11,9,26,150,182,171,184,69,28,23,238,236,198,197,43,2
14,18,12,41,166,189,179,191,74,31,24,237,233,202,199,46,2
24,27,16,41,166,189,187,191,74,31,18,234,233,209,202,57,2
178,192,210,255,191,169,142,163,218,231,221,66,37,52,25,65,1
222,229,255,255,191,169,168,163,218,231,195,58,37,47,7,81,1
255,255,255,223,157,133,146,140,227,255,223,40,4,32,56,102,1
222,203,212,223,157,133,117,140,227,255,255,45,4,33,35,66,1
226,226,220,255,178,159,143,164,213,233,216,62,43,52,48,83,1
255,255,255,255,178,159,176,164,213,233,183,35,43,29,56,135,1
255,255,253,241,183,160,166,164,216,234,195,62,41,56,53,99,1
202,201,189,241,183,160,143,164,216,234,218,79,41,69,61,71,1
165,142,162,222,181,152,135,154,202,211,216,89,42,74,29,50,1
208,215,201,222,181,152,132,154,202,211,220,63,42,52,59,84,1
255,255,255,255,197,166,145,164,208,228,210,28,47,18,48,119,1
255,255,255,255,197,166,160,164,208,228,194,36,47,29,50,123,1
255,255,255,253,191,160,156,159,198,221,190,31,51,23,56,134,1
255,255,255,253,191,160,163,159,198,221,183,33,51,25,52,134,1
255,255,255,204,155,129,160,123,178,200,168,40,26,32,49,137,1
226,208,233,204,155,129,121,123,178,200,212,37,26,25,16,94,1
185,135,199,200,154,126,95,129,182,216,252,30,30,17,0,56,1
254,234,219,200,154,126,117,129,182,216,220,41,30,31,56,103,1
255,250,243,188,115,108,135,119,170,193,188,44,28,34,44,117,1
153,126,120,188,115,108,69,119,170,193,255,56,28,36,76,58,1
212,76,111,144,111,89,86,111,176,202,255,84,12,76,14,25,1
255,236,190,144,111,89,106,111,176,202,229,47,12,42,91,108,1
255,255,255,255,190,160,143,169,223,255,224,22,39,11,62,122,1
255,255,255,255,190,160,166,169,223,255,200,39,39,29,45,114,1
255,255,255,213,151,129,169,132,184,198,165,45,32,38,53,136,1
255,255,253,213,151,129,153,132,184,198,181,53,32,46,46,114,1
11,24,16,48,175,194,193,205,96,44,46,235,209,206,192,32,2
10,24,17,48,175,194,194,205,96,44,46,235,209,205,190,32,2
10,27,13,47,175,198,199,208,93,45,38,240,216,213,218,38,2
12,26,17,47,175,198,200,208,93,45,37,236,216,211,194,37,2
12,30,14,49,175,192,203,198,91,43,33,239,211,216,217,42,2
12,25,11,49,175,192,191,198,91,43,41,240,211,211,222,37,2
10,28,10,42,165,188,190,194,89,41,39,241,212,210,237,42,2
12,24,9,42,165,188,189,194,89,41,39,242,212,212,234,38,2
11,23,11,49,183,202,196,208,94,44,41,242,215,215,220,33,2
17,30,15,36,171,198,202,205,71,30,4,239,247,218,216,63,2
20,29,14,36,171,198,196,205,71,30,8,238,247,215,215,61,2
14,23,13,31,162,186,186,196,65,25,5,237,251,206,208,62,2
9,24,10,31,162,186,182,196,65,25,8,239,251,204,225,63,2
17,26,16,24,160,195,186,198,70,26,14,235,243,204,201,59,2
14,21,9,24,160,195,195,198,70,26,8,243,243,218,227,54,2
6,8,3,12,156,193,192,198,70,25,8,249,244,219,225,38,2
